Elapsed_s,Battery_Wh
2704980.0,1100.0
2705040.0,1100.0
2705100.0,1100.0
2705160.0,1100.0
2705220.0,1100.0
2705280.0,1100.0
2705340.0,1100.0
2705400.0,1100.0
2705460.0,1100.0
2705520.0,1100.0
2705580.0,1100.0
2705640.0,1100.0
2705700.0,1100.0
2705760.0,1100.0
2705820.0,1100.0
2705880.0,1100.0
2705940.0,1100.0
2706000.0,1100.0
2706060.0,1100.0
2706120.0,1100.0
2706180.0,1100.0
2706240.0,1100.0
2706300.0,1100.0
2706360.0,1100.0
2706420.0,1100.0
2706480.0,1100.0
2706540.0,1100.0
2706600.0,1100.0
2706660.0,1100.0
2706720.0,1100.0
2706780.0,1100.0
2706840.0,1100.0
2706900.0,1100.0
2706960.0,1100.0
2707020.0,1100.0
2707080.0,1100.0
2707140.0,1100.0
2707200.0,1100.0
2707260.0,1100.0
2707320.0,1100.0
2707380.0,1100.0
2707440.0,1100.0
2707500.0,1100.0
2707560.0,1100.0
2707620.0,1100.0
2707680.0,1100.0
2707740.0,1100.0
2707800.0,1100.0
2707860.0,1100.0
2707920.0,1100.0
2707980.0,1100.0
2708040.0,1100.0
2708100.0,1100.0
2708160.0,1100.0
2708220.0,1100.0
2708280.0,1100.0
2708340.0,1100.0
2708400.0,1100.0
2708460.0,1100.0
2708520.0,1100.0
2708580.0,1100.0
2708640.0,1100.0
2708700.0,1100.0
2708760.0,1100.0
2708820.0,1100.0
2708880.0,1100.0
2708940.0,1100.0
2709000.0,1100.0
2709060.0,1100.0
2709120.0,1100.0
2709180.0,1100.0
2709240.0,1100.0
2709300.0,1100.0
2709360.0,1100.0
2709420.0,1100.0
2709480.0,1100.0
2709540.0,1100.0
2709600.0,1100.0
2709660.0,1100.0
2709720.0,1100.0
2709780.0,1100.0
2709840.0,1100.0
2709900.0,1100.0
2709960.0,1100.0
2710020.0,1100.0
2710080.0,1100.0
2710140.0,1100.0
2710200.0,1100.0
2710260.0,1100.0
2710320.0,1100.0
2710380.0,1100.0
2710440.0,1100.0
2710500.0,1100.0
2710560.0,1100.0
2710620.0,1100.0
2710680.0,1100.0
2710740.0,1100.0
2710800.0,1100.0
2710860.0,1100.0
2710920.0,1100.0
2710980.0,1100.0
2711040.0,1100.0
2711100.0,1100.0
2711160.0,1100.0
2711220.0,1100.0
2711280.0,1100.0
2711340.0,1100.0
2711400.0,1100.0
2711460.0,1100.0
2711520.0,1100.0
2711580.0,1100.0
2711640.0,1100.0
2711700.0,1100.0
2711760.0,1100.0
2711820.0,1100.0
2711880.0,1100.0
2711940.0,1100.0
2712000.0,1100.0
2712060.0,1100.0
2712120.0,1100.0
2712180.0,1100.0
2712240.0,1100.0
2712300.0,1100.0
2712360.0,1100.0
2712420.0,1100.0
2712480.0,1100.0
2712540.0,1100.0
2712600.0,1100.0
2712660.0,1100.0
2712720.0,1100.0
2712780.0,1100.0
2712840.0,1100.0
2712900.0,1100.0
2712960.0,1100.0
2713020.0,1100.0
2713080.0,1100.0
2713140.0,1100.0
2713200.0,1100.0
2713260.0,1100.0
2713320.0,1100.0
2713380.0,1100.0
2713440.0,1100.0
2713500.0,1100.0
2713560.0,1100.0
2713620.0,1100.0
2713680.0,1100.0
2713740.0,1100.0
2713800.0,1100.0
2713860.0,1100.0
2713920.0,1100.0
2713980.0,1100.0
2714040.0,1100.0
2714100.0,1100.0
2714160.0,1100.0
2714220.0,1100.0
2714280.0,1100.0
2714340.0,1100.0
2714400.0,1100.0
2714460.0,1100.0
2714520.0,1100.0
2714580.0,1100.0
2714640.0,1100.0
2714700.0,1100.0
2714760.0,1100.0
2714820.0,1100.0
2714880.0,1100.0
2714940.0,1100.0
2715000.0,1100.0
2715060.0,1100.0
2715120.0,1100.0
2715180.0,1100.0
2715240.0,1100.0
2715300.0,1100.0
2715360.0,1100.0
2715420.0,1100.0
2715480.0,1100.0
2715540.0,1100.0
2715600.0,1100.0
2715660.0,1100.0
2715720.0,1100.0
2715780.0,1100.0
2715840.0,1100.0
2715900.0,1100.0
2715960.0,1100.0
2716020.0,1100.0
2716080.0,1100.0
2716140.0,1100.0
2716200.0,1100.0
2716260.0,1100.0
2716320.0,1100.0
2716380.0,1100.0
2716440.0,1100.0
2716500.0,1100.0
2716560.0,1100.0
2716620.0,1100.0
2716680.0,1100.0
2716740.0,1100.0
2716800.0,1100.0
2716860.0,1100.0
2716920.0,1100.0
2716980.0,1100.0
2717040.0,1100.0
2717100.0,1100.0
2717160.0,1100.0
2717220.0,1100.0
2717280.0,1100.0
2717340.0,1100.0
2717400.0,1100.0
2717460.0,1100.0
2717520.0,1100.0
2717580.0,1100.0
2717640.0,1100.0
2717700.0,1100.0
2717760.0,1100.0
2717820.0,1100.0
2717880.0,1100.0
2717940.0,1100.0
2718000.0,1100.0
2718060.0,1100.0
2718120.0,1100.0
2718180.0,1100.0
2718240.0,1100.0
2718300.0,1100.0
2718360.0,1100.0
2718420.0,1100.0
2718480.0,1100.0
2718540.0,1100.0
2718600.0,1100.0
2718660.0,1100.0
2718720.0,1100.0
2718780.0,1100.0
2718840.0,1100.0
2718900.0,1100.0
2718960.0,1100.0
2719020.0,1100.0
2719080.0,1100.0
2719140.0,1100.0
2719200.0,1100.0
2719260.0,1100.0
2719320.0,1100.0
2719380.0,1100.0
2719440.0,1100.0
2719500.0,1100.0
2719560.0,1100.0
2719620.0,1100.0
2719680.0,1100.0
2719740.0,1100.0
2719800.0,1100.0
2719860.0,1100.0
2719920.0,1100.0
2719980.0,1100.0
2720040.0,1100.0
2720100.0,1100.0
2720160.0,1100.0
2720220.0,1100.0
2720280.0,1100.0
2720340.0,1100.0
2720400.0,1100.0
2720460.0,1100.0
2720520.0,1100.0
2720580.0,1100.0
2720640.0,1100.0
2720700.0,1100.0
2720760.0,1100.0
2720820.0,1100.0
2720880.0,1100.0
2720940.0,1100.0
2721000.0,1100.0
2721060.0,1100.0
2721120.0,1100.0
2721180.0,1100.0
2721240.0,1100.0
2721300.0,1100.0
2721360.0,1100.0
2721420.0,1100.0
2721480.0,1100.0
2721540.0,1100.0
2721600.0,1100.0
2721660.0,1100.0
2721720.0,1100.0
2721780.0,1100.0
2721840.0,1100.0
2721900.0,1100.0
2721960.0,1100.0
2722020.0,1100.0
2722080.0,1100.0
2722140.0,1100.0
2722200.0,1100.0
2722260.0,1100.0
2722320.0,1100.0
2722380.0,1100.0
2722440.0,1100.0
2722500.0,1100.0
2722560.0,1100.0
2722620.0,1100.0
2722680.0,1100.0
2722740.0,1100.0
2722800.0,1100.0
2722860.0,1100.0
2722920.0,1100.0
2722980.0,1100.0
2723040.0,1100.0
2723100.0,1100.0
2723160.0,1100.0
2723220.0,1100.0
2723280.0,1100.0
2723340.0,1100.0
2723400.0,1100.0
2723460.0,1100.0
2723520.0,1100.0
2723580.0,1100.0
2723640.0,1100.0
2723700.0,1100.0
2723760.0,1100.0
2723820.0,1100.0
2723880.0,1100.0
2723940.0,1100.0
2724000.0,1100.0
2724060.0,1100.0
2724120.0,1100.0
2724180.0,1100.0
2724240.0,1100.0
2724300.0,1100.0
2724360.0,1100.0
2724420.0,1100.0
2724480.0,1100.0
2724540.0,1100.0
2724600.0,1100.0
2724660.0,1100.0
2724720.0,1100.0
2724780.0,1100.0
2724840.0,1100.0
2724900.0,1100.0
2724960.0,1100.0
2725020.0,1100.0
2725080.0,1100.0
2725140.0,1100.0
2725200.0,1100.0
2725260.0,1100.0
2725320.0,1100.0
2725380.0,1100.0
2725440.0,1100.0
2725500.0,1100.0
2725560.0,1100.0
2725620.0,1100.0
2725680.0,1100.0
2725740.0,1100.0
2725800.0,1100.0
2725860.0,1100.0
2725920.0,1100.0
2725980.0,1100.0
2726040.0,1100.0
2726100.0,1100.0
2726160.0,1100.0
2726220.0,1100.0
2726280.0,1100.0
2726340.0,1100.0
2726400.0,1100.0
2726460.0,1100.0
2726520.0,1100.0
2726580.0,1100.0
2726640.0,1100.0
2726700.0,1100.0
2726760.0,1100.0
2726820.0,1100.0
2726880.0,1100.0
2726940.0,1100.0
2727000.0,1100.0
2727060.0,1100.0
2727120.0,1100.0
2727180.0,1100.0
2727240.0,1100.0
2727300.0,1100.0
2727360.0,1100.0
2727420.0,1100.0
2727480.0,1100.0
2727540.0,1100.0
2727600.0,1100.0
2727660.0,1100.0
2727720.0,1100.0
2727780.0,1100.0
2727840.0,1100.0
2727900.0,1100.0
2727960.0,1100.0
2728020.0,1100.0
2728080.0,1100.0
2728140.0,1100.0
2728200.0,1100.0
2728260.0,1100.0
2728320.0,1100.0
2728380.0,1100.0
2728440.0,1100.0
2728500.0,1100.0
2728560.0,1100.0
2728620.0,1100.0
2728680.0,1100.0
2728740.0,1100.0
2728800.0,1100.0
2728860.0,1100.0
2728920.0,1100.0
2728980.0,1100.0
2729040.0,1100.0
2729100.0,1100.0
2729160.0,1100.0
2729220.0,1100.0
2729280.0,1100.0
2729340.0,1100.0
2729400.0,1100.0
2729460.0,1100.0
2729520.0,1100.0
2729580.0,1100.0
2729640.0,1100.0
2729700.0,1100.0
2729760.0,1100.0
2729820.0,1100.0
2729880.0,1100.0
2729940.0,1100.0
2730000.0,1100.0
2730060.0,1100.0
2730120.0,1100.0
2730180.0,1100.0
2730240.0,1100.0
2730300.0,1100.0
2730360.0,1100.0
2730420.0,1100.0
2730480.0,1100.0
2730540.0,1100.0
2730600.0,1100.0
2730660.0,1100.0
2730720.0,1100.0
2730780.0,1100.0
2730840.0,1100.0
2730900.0,1100.0
2730960.0,1100.0
2731020.0,1100.0
2731080.0,1100.0
2731140.0,1100.0
2731200.0,1100.0
2731260.0,1100.0
2731320.0,1100.0
2731380.0,1100.0
2731440.0,1100.0
2731500.0,1100.0
2731560.0,1100.0
2731620.0,1100.0
2731680.0,1100.0
2731740.0,1100.0
2731800.0,1100.0
2731860.0,1100.0
2731920.0,1100.0
2731980.0,1100.0
2732040.0,1100.0
2732100.0,1100.0
2732160.0,1100.0
2732220.0,1100.0
2732280.0,1100.0
2732340.0,1100.0
2732400.0,1100.0
2732460.0,1100.0
2732520.0,1100.0
2732580.0,1100.0
2732640.0,1100.0
2732700.0,1100.0
2732760.0,1100.0
2732820.0,1100.0
2732880.0,1100.0
2732940.0,1100.0
2733000.0,1100.0
2733060.0,1100.0
2733120.0,1100.0
2733180.0,1100.0
2733240.0,1100.0
2733300.0,1100.0
2733360.0,1100.0
2733420.0,1100.0
2733480.0,1100.0
2733540.0,1100.0
2733600.0,1100.0
2733660.0,1100.0
2733720.0,1100.0
2733780.0,1100.0
2733840.0,1100.0
2733900.0,1100.0
2733960.0,1100.0
2734020.0,1100.0
2734080.0,1100.0
2734140.0,1100.0
2734200.0,1100.0
2734260.0,1100.0
2734320.0,1100.0
2734380.0,1100.0
2734440.0,1100.0
2734500.0,1100.0
2734560.0,1100.0
2734620.0,1100.0
2734680.0,1100.0
2734740.0,1100.0
2734800.0,1100.0
2734860.0,1100.0
2734920.0,1100.0
2734980.0,1100.0
2735040.0,1100.0
2735100.0,1100.0
2735160.0,1100.0
2735220.0,1100.0
2735280.0,1100.0
2735340.0,1100.0
2735400.0,1100.0
2735460.0,1100.0
2735520.0,1100.0
2735580.0,1100.0
2735640.0,1100.0
2735700.0,1100.0
2735760.0,1100.0
2735820.0,1100.0
2735880.0,1100.0
2735940.0,1100.0
2736000.0,1100.0
2736060.0,1100.0
2736120.0,1100.0
2736180.0,1100.0
2736240.0,1100.0
2736300.0,1100.0
2736360.0,1100.0
2736420.0,1100.0
2736480.0,1100.0
2736540.0,1100.0
2736600.0,1100.0
2736660.0,1100.0
2736720.0,1100.0
2736780.0,1100.0
2736840.0,1100.0
2736900.0,1100.0
2736960.0,1100.0
2737020.0,1100.0
2737080.0,1100.0
2737140.0,1100.0
2737200.0,1100.0
2737260.0,1100.0
2737320.0,1100.0
2737380.0,1100.0
2737440.0,1100.0
2737500.0,1100.0
2737560.0,1100.0
2737620.0,1100.0
2737680.0,1100.0
2737740.0,1100.0
2737800.0,1100.0
2737860.0,1100.0
2737920.0,1100.0
2737980.0,1100.0
2738040.0,1100.0
2738100.0,1100.0
2738160.0,1100.0
2738220.0,1100.0
2738280.0,1100.0
2738340.0,1100.0
2738400.0,1100.0
2738460.0,1100.0
2738520.0,1100.0
2738580.0,1100.0
2738640.0,1100.0
2738700.0,1100.0
2738760.0,1100.0
2738820.0,1100.0
2738880.0,1100.0
2738940.0,1100.0
2739000.0,1100.0
2739060.0,1100.0
2739120.0,1100.0
2739180.0,1100.0
2739240.0,1100.0
2739300.0,1100.0
2739360.0,1100.0
2739420.0,1100.0
2739480.0,1100.0
2739540.0,1100.0
2739600.0,1100.0
2739660.0,1100.0
2739720.0,1100.0
2739780.0,1100.0
2739840.0,1100.0
2739900.0,1100.0
2739960.0,1100.0
2740020.0,1100.0
2740080.0,1100.0
2740140.0,1100.0
2740200.0,1100.0
2740260.0,1100.0
2740320.0,1100.0
2740380.0,1100.0
2740440.0,1100.0
2740500.0,1100.0
2740560.0,1100.0
2740620.0,1100.0
2740680.0,1100.0
2740740.0,1100.0
2740800.0,1100.0
2740860.0,1100.0
2740920.0,1100.0
2740980.0,1100.0
2741040.0,1100.0
2741100.0,1100.0
2741160.0,1100.0
2741220.0,1100.0
2741280.0,1100.0
2741340.0,1100.0
2741400.0,1100.0
2741460.0,1100.0
2741520.0,1100.0
2741580.0,1100.0
2741640.0,1100.0
2741700.0,1100.0
2741760.0,1100.0
2741820.0,1100.0
2741880.0,1100.0
2741940.0,1100.0
2742000.0,1100.0
2742060.0,1100.0
2742120.0,1100.0
2742180.0,1100.0
2742240.0,1100.0
2742300.0,1100.0
2742360.0,1100.0
2742420.0,1100.0
2742480.0,1100.0
2742540.0,1100.0
2742600.0,1100.0
2742660.0,1100.0
2742720.0,1100.0
2742780.0,1100.0
2742840.0,1100.0
2742900.0,1100.0
2742960.0,1100.0
2743020.0,1100.0
2743080.0,1100.0
2743140.0,1100.0
2743200.0,1100.0
2743260.0,1100.0
2743320.0,1100.0
2743380.0,1100.0
2743440.0,1100.0
2743500.0,1100.0
2743560.0,1100.0
2743620.0,1100.0
2743680.0,1100.0
2743740.0,1100.0
2743800.0,1100.0
2743860.0,1100.0
2743920.0,1100.0
2743980.0,1100.0
2744040.0,1100.0
2744100.0,1100.0
2744160.0,1100.0
2744220.0,1100.0
2744280.0,1100.0
2744340.0,1100.0
2744400.0,1100.0
2744460.0,1100.0
2744520.0,1100.0
2744580.0,1100.0
2744640.0,1100.0
2744700.0,1100.0
2744760.0,1100.0
2744820.0,1100.0
2744880.0,1100.0
2744940.0,1100.0
2745000.0,1100.0
2745060.0,1100.0
2745120.0,1100.0
2745180.0,1100.0
2745240.0,1100.0
2745300.0,1100.0
2745360.0,1100.0
2745420.0,1100.0
2745480.0,1100.0
2745540.0,1100.0
2745600.0,1100.0
2745660.0,1100.0
2745720.0,1100.0
2745780.0,1100.0
2745840.0,1100.0
2745900.0,1100.0
2745960.0,1100.0
2746020.0,1100.0
2746080.0,1100.0
2746140.0,1100.0
2746200.0,1100.0
2746260.0,1100.0
2746320.0,1100.0
2746380.0,1100.0
2746440.0,1100.0
2746500.0,1100.0
2746560.0,1100.0
2746620.0,1100.0
2746680.0,1100.0
2746740.0,1100.0
2746800.0,1100.0
2746860.0,1100.0
2746920.0,1100.0
2746980.0,1100.0
2747040.0,1100.0
2747100.0,1100.0
2747160.0,1100.0
2747220.0,1100.0
2747280.0,1100.0
2747340.0,1100.0
2747400.0,1100.0
2747460.0,1100.0
2747520.0,1100.0
2747580.0,1100.0
2747640.0,1100.0
2747700.0,1100.0
2747760.0,1100.0
2747820.0,1100.0
2747880.0,1100.0
2747940.0,1100.0
2748000.0,1100.0
2748060.0,1100.0
2748120.0,1100.0
2748180.0,1100.0
2748240.0,1100.0
2748300.0,1100.0
2748360.0,1100.0
2748420.0,1100.0
2748480.0,1100.0
2748540.0,1100.0
2748600.0,1100.0
2748660.0,1100.0
2748720.0,1100.0
2748780.0,1100.0
2748840.0,1100.0
2748900.0,1100.0
2748960.0,1100.0
2749020.0,1100.0
2749080.0,1100.0
2749140.0,1100.0
2749200.0,1100.0
2749260.0,1100.0
2749320.0,1100.0
2749380.0,1100.0
2749440.0,1100.0
2749500.0,1100.0
2749560.0,1100.0
2749620.0,1100.0
2749680.0,1100.0
2749740.0,1100.0
2749800.0,1100.0
2749860.0,1100.0
2749920.0,1100.0
2749980.0,1100.0
2750040.0,1100.0
2750100.0,1100.0
2750160.0,1100.0
2750220.0,1100.0
2750280.0,1100.0
2750340.0,1100.0
2750400.0,1100.0
2750460.0,1100.0
2750520.0,1100.0
2750580.0,1100.0
2750640.0,1100.0
2750700.0,1100.0
2750760.0,1100.0
2750820.0,1100.0
2750880.0,1100.0
2750940.0,1100.0
2751000.0,1100.0
2751060.0,1100.0
2751120.0,1100.0
2751180.0,1100.0
2751240.0,1100.0
2751300.0,1100.0
2751360.0,1100.0
2751420.0,1100.0
2751480.0,1100.0
2751540.0,1100.0
2751600.0,1100.0
2751660.0,1100.0
2751720.0,1100.0
2751780.0,1100.0
2751840.0,1100.0
2751900.0,1100.0
2751960.0,1100.0
2752020.0,1100.0
2752080.0,1100.0
2752140.0,1100.0
2752200.0,1100.0
2752260.0,1100.0
2752320.0,1100.0
2752380.0,1100.0
2752440.0,1100.0
2752500.0,1100.0
2752560.0,1100.0
2752620.0,1100.0
2752680.0,1100.0
2752740.0,1100.0
2752800.0,1100.0
2752860.0,1100.0
2752920.0,1100.0
2752980.0,1100.0
2753040.0,1100.0
2753100.0,1100.0
2753160.0,1100.0
2753220.0,1100.0
2753280.0,1100.0
2753340.0,1100.0
2753400.0,1100.0
2753460.0,1100.0
2753520.0,1100.0
2753580.0,1100.0
2753640.0,1100.0
2753700.0,1100.0
2753760.0,1100.0
2753820.0,1100.0
2753880.0,1100.0
2753940.0,1100.0
2754000.0,1100.0
2754060.0,1100.0
2754120.0,1100.0
2754180.0,1100.0
2754240.0,1100.0
2754300.0,1100.0
2754360.0,1100.0
2754420.0,1100.0
2754480.0,1100.0
2754540.0,1100.0
2754600.0,1100.0
2754660.0,1100.0
2754720.0,1100.0
2754780.0,1100.0
2754840.0,1100.0
2754900.0,1100.0
2754960.0,1100.0
2755020.0,1100.0
2755080.0,1100.0
2755140.0,1100.0
2755200.0,1100.0
2755260.0,1100.0
2755320.0,1100.0
2755380.0,1100.0
2755440.0,1100.0
2755500.0,1100.0
2755560.0,1100.0
2755620.0,1100.0
2755680.0,1100.0
2755740.0,1100.0
2755800.0,1100.0
2755860.0,1100.0
2755920.0,1100.0
2755980.0,1100.0
2756040.0,1100.0
2756100.0,1100.0
2756160.0,1100.0
2756220.0,1100.0
2756280.0,1100.0
2756340.0,1100.0
2756400.0,1100.0
2756460.0,1100.0
2756520.0,1100.0
2756580.0,1100.0
2756640.0,1100.0
2756700.0,1100.0
2756760.0,1100.0
2756820.0,1100.0
2756880.0,1100.0
2756940.0,1100.0
2757000.0,1100.0
2757060.0,1100.0
2757120.0,1100.0
2757180.0,1100.0
2757240.0,1100.0
2757300.0,1100.0
2757360.0,1100.0
2757420.0,1100.0
2757480.0,1100.0
2757540.0,1100.0
2757600.0,1100.0
2757660.0,1100.0
2757720.0,1100.0
2757780.0,1100.0
2757840.0,1100.0
2757900.0,1100.0
2757960.0,1100.0
2758020.0,1100.0
2758080.0,1100.0
2758140.0,1100.0
2758200.0,1100.0
2758260.0,1100.0
2758320.0,1100.0
2758380.0,1100.0
2758440.0,1100.0
2758500.0,1100.0
2758560.0,1100.0
2758620.0,1100.0
2758680.0,1100.0
2758740.0,1100.0
2758800.0,1100.0
2758860.0,1100.0
2758920.0,1100.0
2758980.0,1100.0
2759040.0,1100.0
2759100.0,1100.0
2759160.0,1100.0
2759220.0,1100.0
2759280.0,1100.0
2759340.0,1100.0
2759400.0,1100.0
2759460.0,1100.0
2759520.0,1100.0
2759580.0,1100.0
2759640.0,1100.0
2759700.0,1100.0
2759760.0,1100.0
2759820.0,1100.0
2759880.0,1100.0
2759940.0,1100.0
2760000.0,1100.0
2760060.0,1100.0
2760120.0,1100.0
2760180.0,1100.0
2760240.0,1100.0
2760300.0,1100.0
2760360.0,1100.0
2760420.0,1100.0
2760480.0,1100.0
2760540.0,1100.0
2760600.0,1100.0
2760660.0,1100.0
2760720.0,1100.0
2760780.0,1100.0
2760840.0,1100.0
2760900.0,1100.0
2760960.0,1100.0
2761020.0,1100.0
2761080.0,1100.0
2761140.0,1100.0
2761200.0,1100.0
2761260.0,1100.0
2761320.0,1100.0
2761380.0,1100.0
2761440.0,1100.0
2761500.0,1100.0
2761560.0,1100.0
2761620.0,1100.0
2761680.0,1100.0
2761740.0,1100.0
2761800.0,1100.0
2761860.0,1100.0
2761920.0,1100.0
2761980.0,1100.0
2762040.0,1100.0
2762100.0,1100.0
2762160.0,1100.0
2762220.0,1100.0
2762280.0,1100.0
2762340.0,1100.0
2762400.0,1100.0
2762460.0,1100.0
2762520.0,1100.0
2762580.0,1100.0
2762640.0,1100.0
2762700.0,1100.0
2762760.0,1100.0
2762820.0,1100.0
2762880.0,1100.0
2762940.0,1100.0
2763000.0,1100.0
2763060.0,1100.0
2763120.0,1100.0
2763180.0,1100.0
2763240.0,1100.0
2763300.0,1100.0
2763360.0,1100.0
2763420.0,1100.0
2763480.0,1100.0
2763540.0,1100.0
2763600.0,1100.0
2763660.0,1100.0
2763720.0,1100.0
2763780.0,1100.0
2763840.0,1100.0
2763900.0,1100.0
2763960.0,1100.0
2764020.0,1100.0
2764080.0,1100.0
2764140.0,1100.0
2764200.0,1100.0
2764260.0,1100.0
2764320.0,1100.0
2764380.0,1100.0
2764440.0,1100.0
2764500.0,1100.0
2764560.0,1100.0
2764620.0,1100.0
2764680.0,1100.0
2764740.0,1100.0
2764800.0,1100.0
2764860.0,1100.0
2764920.0,1100.0
2764980.0,1100.0
2765040.0,1100.0
2765100.0,1100.0
2765160.0,1100.0
2765220.0,1100.0
2765280.0,1100.0
2765340.0,1100.0
2765400.0,1100.0
2765460.0,1100.0
2765520.0,1100.0
2765580.0,1100.0
2765640.0,1100.0
2765700.0,1100.0
2765760.0,1100.0
2765820.0,1100.0
2765880.0,1100.0
2765940.0,1100.0
2766000.0,1100.0
2766060.0,1100.0
2766120.0,1100.0
2766180.0,1100.0
2766240.0,1100.0
2766300.0,1100.0
2766360.0,1100.0
2766420.0,1100.0
2766480.0,1100.0
2766540.0,1100.0
2766600.0,1100.0
2766660.0,1100.0
2766720.0,1100.0
2766780.0,1100.0
2766840.0,1100.0
2766900.0,1100.0
2766960.0,1100.0
2767020.0,1100.0
2767080.0,1100.0
2767140.0,1100.0
2767200.0,1100.0
2767260.0,1100.0
2767320.0,1100.0
2767380.0,1100.0
2767440.0,1100.0
2767500.0,1100.0
2767560.0,1100.0
2767620.0,1100.0
2767680.0,1100.0
2767740.0,1100.0
2767800.0,1100.0
2767860.0,1100.0
2767920.0,1100.0
2767980.0,1100.0
2768040.0,1100.0
2768100.0,1100.0
2768160.0,1100.0
2768220.0,1100.0
2768280.0,1100.0
2768340.0,1100.0
2768400.0,1100.0
2768460.0,1100.0
2768520.0,1100.0
2768580.0,1100.0
2768640.0,1100.0
2768700.0,1100.0
2768760.0,1100.0
2768820.0,1100.0
2768880.0,1100.0
2768940.0,1100.0
2769000.0,1100.0
2769060.0,1100.0
2769120.0,1100.0
2769180.0,1100.0
2769240.0,1100.0
2769300.0,1100.0
2769360.0,1100.0
2769420.0,1100.0
2769480.0,1100.0
2769540.0,1100.0
2769600.0,1100.0
2769660.0,1100.0
2769720.0,1100.0
2769780.0,1100.0
2769840.0,1100.0
2769900.0,1100.0
2769960.0,1100.0
2770020.0,1100.0
2770080.0,1100.0
2770140.0,1100.0
2770200.0,1100.0
2770260.0,1100.0
2770320.0,1100.0
2770380.0,1100.0
2770440.0,1100.0
2770500.0,1100.0
2770560.0,1100.0
2770620.0,1100.0
2770680.0,1100.0
2770740.0,1100.0
2770800.0,1100.0
2770860.0,1100.0
2770920.0,1100.0
2770980.0,1100.0
2771040.0,1100.0
2771100.0,1100.0
2771160.0,1100.0
2771220.0,1100.0
2771280.0,1100.0
2771340.0,1100.0
2771400.0,1100.0
2771460.0,1100.0
2771520.0,1100.0
2771580.0,1100.0
2771640.0,1100.0
2771700.0,1100.0
2771760.0,1100.0
2771820.0,1100.0
2771880.0,1100.0
2771940.0,1100.0
2772000.0,1100.0
2772060.0,1100.0
2772120.0,1100.0
2772180.0,1100.0
2772240.0,1100.0
2772300.0,1100.0
2772360.0,1100.0
2772420.0,1100.0
2772480.0,1100.0
2772540.0,1100.0
2772600.0,1100.0
2772660.0,1100.0
2772720.0,1100.0
2772780.0,1100.0
2772840.0,1100.0
2772900.0,1100.0
2772960.0,1100.0
2773020.0,1100.0
2773080.0,1100.0
2773140.0,1100.0
2773200.0,1100.0
2773260.0,1100.0
2773320.0,1100.0
2773380.0,1100.0
2773440.0,1100.0
2773500.0,1100.0
2773560.0,1100.0
2773620.0,1100.0
2773680.0,1100.0
2773740.0,1100.0
2773800.0,1100.0
2773860.0,1100.0
2773920.0,1100.0
2773980.0,1100.0
2774040.0,1100.0
2774100.0,1100.0
2774160.0,1100.0
2774220.0,1100.0
2774280.0,1100.0
2774340.0,1100.0
2774400.0,1100.0
2774460.0,1100.0
2774520.0,1100.0
2774580.0,1100.0
2774640.0,1100.0
2774700.0,1100.0
2774760.0,1100.0
2774820.0,1100.0
2774880.0,1100.0
2774940.0,1100.0
2775000.0,1100.0
2775060.0,1100.0
2775120.0,1100.0
2775180.0,1100.0
2775240.0,1100.0
2775300.0,1100.0
2775360.0,1100.0
2775420.0,1100.0
2775480.0,1100.0
2775540.0,1100.0
2775600.0,1100.0
2775660.0,1100.0
2775720.0,1100.0
2775780.0,1100.0
2775840.0,1100.0
2775900.0,1100.0
2775960.0,1100.0
2776020.0,1100.0
2776080.0,1100.0
2776140.0,1100.0
2776200.0,1100.0
2776260.0,1100.0
2776320.0,1100.0
2776380.0,1100.0
2776440.0,1100.0
2776500.0,1100.0
2776560.0,1100.0
2776620.0,1100.0
2776680.0,1100.0
2776740.0,1100.0
2776800.0,1100.0
2776860.0,1100.0
2776920.0,1100.0
2776980.0,1100.0
2777040.0,1100.0
2777100.0,1100.0
2777160.0,1100.0
2777220.0,1100.0
2777280.0,1100.0
2777340.0,1100.0
2777400.0,1100.0
2777460.0,1100.0
2777520.0,1100.0
2777580.0,1100.0
2777640.0,1100.0
2777700.0,1100.0
2777760.0,1100.0
2777820.0,1100.0
2777880.0,1100.0
2777940.0,1100.0
2778000.0,1100.0
2778060.0,1100.0
2778120.0,1100.0
2778180.0,1100.0
2778240.0,1100.0
2778300.0,1100.0
2778360.0,1100.0
2778420.0,1100.0
2778480.0,1100.0
2778540.0,1100.0
2778600.0,1100.0
2778660.0,1100.0
2778720.0,1100.0
2778780.0,1100.0
2778840.0,1100.0
2778900.0,1100.0
2778960.0,1100.0
2779020.0,1100.0
2779080.0,1100.0
2779140.0,1100.0
2779200.0,1100.0
2779260.0,1100.0
2779320.0,1100.0
2779380.0,1100.0
2779440.0,1100.0
2779500.0,1100.0
2779560.0,1100.0
2779620.0,1100.0
2779680.0,1100.0
2779740.0,1100.0
2779800.0,1100.0
2779860.0,1100.0
2779920.0,1100.0
2779980.0,1100.0
2780040.0,1100.0
2780100.0,1100.0
2780160.0,1100.0
2780220.0,1100.0
2780280.0,1100.0
2780340.0,1100.0
2780400.0,1100.0
2780460.0,1100.0
2780520.0,1100.0
2780580.0,1100.0
2780640.0,1100.0
2780700.0,1100.0
2780760.0,1100.0
2780820.0,1100.0
2780880.0,1100.0
2780940.0,1100.0
2781000.0,1100.0
2781060.0,1100.0
2781120.0,1100.0
2781180.0,1100.0
